quarter,colnum,dsr,dsr_g,f,f_g,cons,cons_g,y,y_g,fo,fo_g,vwretd,sprtrn,mkt_rf,smb,hml,rf,r11,r12,r13,r14,r15,r21,r22,r23,r24,r25,r31,r32,r33,r34,r35,r41,r42,r43,r44,r45,r51,r52,r53,r54,r55
2013Q3,135,0.1012626,0.995704989,0.1539991,0.996771477,211.793,1.004439027,36486,1.003382559,5619,1.000143116,0.064049235,0.046859246,0.066619506,0.05045273,-0.033295426,0,0.128,0.154,0.111,0.105,0.116,0.14,0.108,0.119,0.085,0.095,0.127,0.112,0.081,0.076,0.097,0.119,0.083,0.081,0.109,0.061,0.085,0.051,0.034,0.031,0.036
2013Q4,136,0.101499,1.002334524,0.1545004,1.003255214,213.441,1.007781183,36461,0.999314806,5633,1.002567789,0.093637049,0.099200082,0.104492107,-0.006695804,0.007728823,0,0.101,0.102,0.118,0.11,0.098,0.093,0.063,0.091,0.092,0.115,0.082,0.104,0.107,0.115,0.122,0.07,0.095,0.072,0.088,0.101,0.109,0.1,0.129,0.087,0.107
2014Q1,137,0.1006169,0.991309274,0.1535388,0.993776068,213.913,1.002211384,36754,1.008035984,5643,1.001762036,0.019368083,0.012973358,0.016106752,-0.006782071,0.021306158,0,0.029,0.028,0.004,0.023,0.043,0.009,0.014,0.012,0.018,0.001,0.011,0,0.007,0.06,0.05,0.006,0.036,0.021,0.019,0.077,0.001,0.028,0.012,0.025,0.026
2014Q2,138,0.1004528,0.998369061,0.1533785,0.998955964,215.465,1.007255286,36958,1.005550416,5669,1.004500586,0.050464793,0.046940861,0.045247908,-0.031677102,0.006264409,0,-0.06,0.036,-0.023,-0.001,-0.003,-0.008,0.054,0.045,0.023,0.023,0.019,0.021,0.061,0.045,0.035,0.044,0.039,0.06,0.069,0.056,0.052,0.041,0.045,0.067,0.031
2014Q3,139,0.1003391,0.998868125,0.1533608,0.999884599,216.949,1.00688743,37125,1.004518643,5694,1.004402721,-0.006779461,0.006151743,0.00092265,-0.074279425,-0.023882029,0,-0.126,-0.078,-0.086,-0.067,-0.074,-0.046,-0.063,-0.061,-0.071,-0.104,-0.028,-0.077,-0.065,-0.073,-0.069,0.005,-0.031,-0.02,-0.044,-0.047,0.028,0.024,0.005,-0.021,0.024
2014Q4,140,0.1000885,0.997502469,0.1530532,0.997994272,218.95,1.009223366,37470,1.009292929,5735,1.007268563,0.039003202,0.043912867,0.050711794,0.047658614,-0.036388594,0,0.126,0.134,0.094,0.101,0.058,0.105,0.103,0.082,0.099,0.04,0.108,0.102,0.034,0.066,0.035,0.079,0.047,0.061,0.036,0.004,0.048,0.052,0.055,0.001,0.051
2015Q1,141,0.1004785,1.003896552,0.1536266,1.00374641,219.697,1.003411738,37767,1.007926341,5802,1.011685406,0.016553156,0.004366779,0.016776682,0.029822845,-0.058462805,0,0.009,-0.001,0.029,0.021,0.013,0.087,0.052,0.033,0.028,-0.016,0.09,0.063,0.084,0.012,0.012,0.077,0.058,0.073,0.033,0.004,0.032,0.016,-0.003,-0.013,-0.036
2015Q2,142,0.1002961,0.998184686,0.1532812,0.997751691,221.576,1.008552688,37947,1.004766066,5817,1.002507041,-0.000491465,-0.002311965,0.003980662,0.006713255,-0.008524411,0,0.042,0.04,-0.007,0.015,0.008,0.008,0.032,-0.004,0.007,-0.01,0.025,0.017,-0.005,0.007,-0.023,-0.005,0.019,-0.006,-0.021,-0.023,0.012,-0.012,0.003,0.008,0.021
2015Q3,143,0.1004187,1.001222381,0.1533785,1.000634781,223.291,1.007740008,38165,1.005744855,5854,1.006383283,-0.080718298,-0.069352013,-0.075220104,-0.063660911,-0.01022009,0,-0.186,-0.181,-0.149,-0.093,-0.158,-0.183,-0.122,-0.095,-0.092,-0.155,-0.116,-0.1,-0.125,-0.119,-0.144,-0.105,-0.086,-0.094,-0.054,-0.102,-0.042,-0.064,-0.077,-0.09,-0.088
2015Q4,144,0.1007308,1.003107987,0.1538087,1.002804826,224.234,1.004223189,38396,1.006052666,5906,1.008874469,0.052616805,0.064535627,0.060021312,-0.014145867,-0.035840605,0,0.06,0.06,0.042,0.023,0.003,0.089,0.045,0.057,0.031,0.032,0.03,0.037,0.031,0.007,0.008,0.042,0.049,0.04,-0.018,-0.007,0.074,0.078,0.066,0.045,0.049
